14495	2026-08-12 12:22:05	1	0	1	0	0	0	0	0	0
14456	2026-08-12 12:22:14	1	0	1	0	0	0	0	0	0
14584	2026-08-12 12:24:15	1	0	1	0	0	0	0	0	0
14598	2026-08-12 12:24:18	1	0	1	0	0	0	0	0	0
14594	2026-08-12 12:24:47	1	0	1	0	0	0	0	0	0
14588	2026-08-12 12:24:50	1	0	1	0	0	0	0	0	0
14460	2026-08-12 12:25:22	1	0	1	0	0	0	0	0	0
14477	2026-08-12 12:26:01	1	0	1	0	0	0	0	0	0
14461	2026-08-12 12:26:06	1	0	1	0	0	0	0	0	0
14503	2026-08-12 12:26:17	1	0	1	0	0	0	0	0	0
14478	2026-08-12 12:26:23	1	0	1	0	0	0	0	0	0
14463	2026-08-12 12:26:26	1	0	1	0	0	0	0	0	0
14511	2026-08-12 12:26:29	1	0	1	0	0	0	0	0	0
14587	2026-08-12 12:26:37	1	0	1	0	0	0	0	0	0
14595	2026-08-12 12:26:50	1	0	1	0	0	0	0	0	0
14452	2026-08-12 12:26:56	1	0	1	0	0	0	0	0	0
14448	2026-08-12 12:26:59	1	0	1	0	0	0	0	0	0
14602	2026-08-12 12:27:07	1	0	1	0	0	0	0	0	0
14578	2026-08-12 12:27:39	1	0	1	0	0	0	0	0	0
14582	2026-08-12 12:27:42	1	0	1	0	0	0	0	0	0
14592	2026-08-12 12:27:45	1	0	1	0	0	0	0	0	0
14487	2026-08-12 12:27:48	1	0	1	0	0	0	0	0	0
14606	2026-08-12 12:28:04	1	0	1	0	0	0	0	0	0
14607	2026-08-12 12:28:06	1	0	1	0	0	0	0	0	0
14583	2026-08-12 12:28:16	1	0	1	0	0	0	0	0	0
14131	2026-08-12 12:28:19	1	0	1	0	0	0	0	0	0
14604	2026-08-12 12:28:26	1	0	1	0	0	0	0	0	0
14509	2026-08-12 12:28:30	1	0	1	0	0	0	0	0	0
14581	2026-08-12 12:28:41	1	0	1	0	0	0	0	0	0
14580	2026-08-12 12:28:48	1	0	1	0	0	0	0	0	0
14579	2026-08-12 12:28:56	1	0	1	0	0	0	0	0	0
14485	2026-08-12 12:29:16	1	0	1	0	0	0	0	0	0
14490	2026-08-12 12:29:18	1	0	1	0	0	0	0	0	0
14492	2026-08-12 12:29:23	1	0	1	0	0	0	0	0	0
14470	2026-08-12 12:29:26	1	0	1	0	0	0	0	0	0
14599	2026-08-12 12:29:29	1	0	1	0	0	0	0	0	0
14504	2026-08-12 12:31:27	1	0	1	0	0	0	0	0	0
14496	2026-08-12 12:31:30	1	0	1	0	0	0	0	0	0
14486	2026-08-12 12:32:57	1	0	1	0	0	0	0	0	0
14482	2026-08-12 12:46:00	1	0	1	0	0	0	0	0	0
14508	2026-08-12 13:00:18	1	0	1	0	0	0	0	0	0
14491	2026-08-12 13:09:11	1	0	1	0	0	0	0	0	0
14523	2026-08-12 14:36:52	1	0	1	0	0	0	0	0	0
14482	2026-08-12 16:39:46	1	0	1	0	0	0	0	0	0
14464	2026-08-12 16:48:23	1	0	1	0	0	0	0	0	0
13971	2026-08-13 06:47:45	1	0	1	0	0	0	0	0	0
13973	2026-08-13 06:48:55	1	0	1	0	0	0	0	0	0
13978	2026-08-13 06:49:30	1	0	1	0	0	0	0	0	0
13997	2026-08-13 06:50:45	1	0	1	0	0	0	0	0	0
13995	2026-08-13 06:50:51	1	0	1	0	0	0	0	0	0
13992	2026-08-13 06:55:27	1	0	1	0	0	0	0	0	0
13993	2026-08-13 06:55:34	1	0	1	0	0	0	0	0	0
13990	2026-08-13 06:55:37	1	0	1	0	0	0	0	0	0
13968	2026-08-13 06:55:40	1	0	1	0	0	0	0	0	0
13977	2026-08-13 06:55:43	1	0	1	0	0	0	0	0	0
13976	2026-08-13 06:55:45	1	0	1	0	0	0	0	0	0
14025	2026-08-13 06:59:15	1	0	1	0	0	0	0	0	0
13987	2026-08-13 06:59:41	1	0	1	0	0	0	0	0	0
13998	2026-08-13 06:59:43	1	0	1	0	0	0	0	0	0
14018	2026-08-13 06:59:49	1	0	1	0	0	0	0	0	0
14007	2026-08-13 06:59:52	1	0	1	0	0	0	0	0	0
14017	2026-08-13 06:59:55	1	0	1	0	0	0	0	0	0
13980	2026-08-13 07:00:03	1	0	1	0	0	0	0	0	0
13984	2026-08-13 07:00:33	1	0	1	0	0	0	0	0	0
13967	2026-08-13 07:00:38	1	0	1	0	0	0	0	0	0
14009	2026-08-13 07:00:43	1	0	1	0	0	0	0	0	0
14030	2026-08-13 07:00:46	1	0	1	0	0	0	0	0	0
14032	2026-08-13 07:00:48	1	0	1	0	0	0	0	0	0
13969	2026-08-13 07:00:57	1	0	1	0	0	0	0	0	0
13996	2026-08-13 07:01:10	1	0	1	0	0	0	0	0	0
13983	2026-08-13 07:01:37	1	0	1	0	0	0	0	0	0
13991	2026-08-13 07:02:11	1	0	1	0	0	0	0	0	0
13981	2026-08-13 07:02:43	1	0	1	0	0	0	0	0	0
13989	2026-08-13 07:02:45	1	0	1	0	0	0	0	0	0
13999	2026-08-13 07:03:55	1	0	1	0	0	0	0	0	0
14033	2026-08-13 07:05:19	1	0	1	0	0	0	0	0	0
13986	2026-08-13 07:05:23	1	0	1	0	0	0	0	0	0
14020	2026-08-13 09:29:26	1	0	1	0	0	0	0	0	0
14024	2026-08-13 09:29:30	1	0	1	0	0	0	0	0	0
14452	2026-08-13 12:16:19	1	0	1	0	0	0	0	0	0
14468	2026-08-13 12:16:22	1	0	1	0	0	0	0	0	0
14508	2026-08-13 12:16:39	1	0	1	0	0	0	0	0	0
14504	2026-08-13 12:18:25	1	0	1	0	0	0	0	0	0
14482	2026-08-13 12:18:29	1	0	1	0	0	0	0	0	0
14502	2026-08-13 12:18:32	1	0	1	0	0	0	0	0	0
14587	2026-08-13 12:18:59	1	0	1	0	0	0	0	0	0
14585	2026-08-13 12:19:07	1	0	1	0	0	0	0	0	0
14582	2026-08-13 12:19:11	1	0	1	0	0	0	0	0	0
14588	2026-08-13 12:19:17	1	0	1	0	0	0	0	0	0
14595	2026-08-13 12:19:21	1	0	1	0	0	0	0	0	0
14458	2026-08-13 12:20:02	1	0	1	0	0	0	0	0	0
14463	2026-08-13 12:20:14	1	0	1	0	0	0	0	0	0
14477	2026-08-13 12:20:38	1	0	1	0	0	0	0	0	0
14454	2026-08-13 12:20:49	1	0	1	0	0	0	0	0	0
14466	2026-08-13 12:20:54	1	0	1	0	0	0	0	0	0
14474	2026-08-13 12:20:57	1	0	1	0	0	0	0	0	0
14584	2026-08-13 12:21:01	1	0	1	0	0	0	0	0	0
14495	2026-08-13 12:21:10	1	0	1	0	0	0	0	0	0
14580	2026-08-13 12:21:15	1	0	1	0	0	0	0	0	0
14511	2026-08-13 12:21:57	1	0	1	0	0	0	0	0	0
14503	2026-08-13 12:22:32	1	0	1	0	0	0	0	0	0
14448	2026-08-13 12:23:06	1	0	1	0	0	0	0	0	0
14456	2026-08-13 12:24:17	1	0	1	0	0	0	0	0	0
14469	2026-08-13 12:25:09	1	0	1	0	0	0	0	0	0
14594	2026-08-13 12:25:15	1	0	1	0	0	0	0	0	0
14490	2026-08-13 12:25:58	1	0	1	0	0	0	0	0	0
14485	2026-08-13 12:26:05	1	0	1	0	0	0	0	0	0
14492	2026-08-13 12:26:09	1	0	1	0	0	0	0	0	0
14482	2026-08-13 12:26:16	1	0	1	0	0	0	0	0	0
14581	2026-08-13 12:26:36	1	0	1	0	0	0	0	0	0
14578	2026-08-13 12:26:56	1	0	1	0	0	0	0	0	0
14131	2026-08-13 12:27:05	1	0	1	0	0	0	0	0	0
14601	2026-08-13 12:27:22	1	0	1	0	0	0	0	0	0
14470	2026-08-13 12:28:31	1	0	1	0	0	0	0	0	0
14589	2026-08-13 12:28:38	1	0	1	0	0	0	0	0	0
14593	2026-08-13 12:28:52	1	0	1	0	0	0	0	0	0
14604	2026-08-13 12:29:26	1	0	1	0	0	0	0	0	0
14607	2026-08-13 12:29:30	1	0	1	0	0	0	0	0	0
14460	2026-08-13 12:29:42	1	0	1	0	0	0	0	0	0
14464	2026-08-13 12:29:55	1	0	1	0	0	0	0	0	0
14457	2026-08-13 12:30:01	1	0	1	0	0	0	0	0	0
14509	2026-08-13 12:30:04	1	0	1	0	0	0	0	0	0
14498	2026-08-13 12:30:07	1	0	1	0	0	0	0	0	0
14497	2026-08-13 12:30:25	1	0	1	0	0	0	0	0	0
14606	2026-08-13 12:30:29	1	0	1	0	0	0	0	0	0
14598	2026-08-13 12:30:35	1	0	1	0	0	0	0	0	0
14599	2026-08-13 12:30:40	1	0	1	0	0	0	0	0	0
14583	2026-08-13 12:30:46	1	0	1	0	0	0	0	0	0
14476	2026-08-13 12:30:52	1	0	1	0	0	0	0	0	0
14465	2026-08-13 12:30:54	1	0	1	0	0	0	0	0	0
14464	2026-08-13 12:59:50	1	0	1	0	0	0	0	0	0
14473	2026-08-13 13:13:26	1	0	1	0	0	0	0	0	0
14585	2026-08-13 13:26:41	1	0	1	0	0	0	0	0	0
14497	2026-08-13 15:02:04	1	0	1	0	0	0	0	0	0
14588	2026-08-13 16:22:51	1	0	1	0	0	0	0	0	0
13971	2026-08-14 06:46:22	1	0	1	0	0	0	0	0	0
13992	2026-08-14 06:48:57	1	0	1	0	0	0	0	0	0
13983	2026-08-14 06:57:05	1	0	1	0	0	0	0	0	0
13976	2026-08-14 06:57:08	1	0	1	0	0	0	0	0	0
13980	2026-08-14 06:57:15	1	0	1	0	0	0	0	0	0
14002	2026-08-14 06:57:19	1	0	1	0	0	0	0	0	0
13978	2026-08-14 06:57:22	1	0	1	0	0	0	0	0	0
13998	2026-08-14 06:57:31	1	0	1	0	0	0	0	0	0
13987	2026-08-14 06:58:28	1	0	1	0	0	0	0	0	0
14006	2026-08-14 06:59:07	1	0	1	0	0	0	0	0	0
14007	2026-08-14 06:59:10	1	0	1	0	0	0	0	0	0
14011	2026-08-14 06:59:13	1	0	1	0	0	0	0	0	0
14017	2026-08-14 06:59:18	1	0	1	0	0	0	0	0	0
14018	2026-08-14 06:59:24	1	0	1	0	0	0	0	0	0
14030	2026-08-14 07:00:39	1	0	1	0	0	0	0	0	0
13969	2026-08-14 07:00:42	1	0	1	0	0	0	0	0	0
13996	2026-08-14 07:00:45	1	0	1	0	0	0	0	0	0
13991	2026-08-14 07:00:48	1	0	1	0	0	0	0	0	0
13989	2026-08-14 07:01:12	1	0	1	0	0	0	0	0	0
14004	2026-08-14 07:03:44	1	0	1	0	0	0	0	0	0
13981	2026-08-14 07:04:22	1	0	1	0	0	0	0	0	0
14005	2026-08-14 07:05:44	1	0	1	0	0	0	0	0	0
13999	2026-08-14 07:08:20	1	0	1	0	0	0	0	0	0
13987	2026-08-14 10:54:14	1	0	1	0	0	0	0	0	0
14584	2026-08-14 12:44:08	1	0	1	0	0	0	0	0	0
14458	2026-08-14 12:44:22	1	0	1	0	0	0	0	0	0
14587	2026-08-14 12:50:33	1	0	1	0	0	0	0	0	0
14595	2026-08-14 12:50:36	1	0	1	0	0	0	0	0	0
14585	2026-08-14 12:50:47	1	0	1	0	0	0	0	0	0
14594	2026-08-14 12:50:57	1	0	1	0	0	0	0	0	0
14495	2026-08-14 12:51:11	1	0	1	0	0	0	0	0	0
14452	2026-08-14 12:51:25	1	0	1	0	0	0	0	0	0
14454	2026-08-14 12:51:28	1	0	1	0	0	0	0	0	0
14581	2026-08-14 12:51:41	1	0	1	0	0	0	0	0	0
14601	2026-08-14 12:53:22	1	0	1	0	0	0	0	0	0
14604	2026-08-14 12:53:47	1	0	1	0	0	0	0	0	0
14607	2026-08-14 12:54:05	1	0	1	0	0	0	0	0	0
14131	2026-08-14 12:54:21	1	0	1	0	0	0	0	0	0
14588	2026-08-14 12:54:32	1	0	1	0	0	0	0	0	0
14468	2026-08-14 12:55:12	1	0	1	0	0	0	0	0	0
14592	2026-08-14 12:56:57	1	0	1	0	0	0	0	0	0
14463	2026-08-14 12:57:13	1	0	1	0	0	0	0	0	0
14492	2026-08-14 12:58:36	1	0	1	0	0	0	0	0	0
14498	2026-08-14 12:58:41	1	0	1	0	0	0	0	0	0
14580	2026-08-14 12:59:29	1	0	1	0	0	0	0	0	0
14511	2026-08-14 13:00:58	1	0	1	0	0	0	0	0	0
14496	2026-08-14 13:01:54	1	0	1	0	0	0	0	0	0
14605	2026-08-14 13:02:11	1	0	1	0	0	0	0	0	0
14490	2026-08-14 13:02:25	1	0	1	0	0	0	0	0	0
14464	2026-08-14 13:02:28	1	0	1	0	0	0	0	0	0
14461	2026-08-14 13:02:31	1	0	1	0	0	0	0	0	0
14485	2026-08-14 13:02:34	1	0	1	0	0	0	0	0	0
14466	2026-08-14 13:03:08	1	0	1	0	0	0	0	0	0
14474	2026-08-14 13:03:12	1	0	1	0	0	0	0	0	0
14469	2026-08-14 13:03:15	1	0	1	0	0	0	0	0	0
14462	2026-08-14 13:03:33	1	0	1	0	0	0	0	0	0
14598	2026-08-14 13:03:39	1	0	1	0	0	0	0	0	0
14579	2026-08-14 13:03:45	1	0	1	0	0	0	0	0	0
14599	2026-08-14 13:03:48	1	0	1	0	0	0	0	0	0
14449	2026-08-14 13:04:47	1	0	1	0	0	0	0	0	0
14593	2026-08-14 13:07:48	1	0	1	0	0	0	0	0	0
14459	2026-08-14 15:28:17	1	0	1	0	0	0	0	0	0
14483	2026-08-14 16:07:25	1	0	1	0	0	0	0	0	0
14452	2026-08-14 16:08:50	1	0	1	0	0	0	0	0	0
14494	2026-08-14 16:20:25	1	0	1	0	0	0	0	0	0
14120	2026-08-18 06:55:55	1	0	1	0	0	0	0	0	0
14124	2026-08-18 06:59:41	1	0	1	0	0	0	0	0	0
14123	2026-08-18 06:59:45	1	0	1	0	0	0	0	0	0
14108	2026-08-18 07:00:28	1	0	1	0	0	0	0	0	0
14111	2026-08-18 07:01:14	1	0	1	0	0	0	0	0	0
14117	2026-08-18 07:01:47	1	0	1	0	0	0	0	0	0
14133	2026-08-18 07:01:50	1	0	1	0	0	0	0	0	0
14105	2026-08-18 07:01:53	1	0	1	0	0	0	0	0	0
14110	2026-08-18 07:01:56	1	0	1	0	0	0	0	0	0
14132	2026-08-18 07:01:59	1	0	1	0	0	0	0	0	0
14116	2026-08-18 07:04:37	1	0	1	0	0	0	0	0	0
14134	2026-08-18 07:05:17	1	0	1	0	0	0	0	0	0
14128	2026-08-18 07:05:26	1	0	1	0	0	0	0	0	0
14119	2026-08-18 07:05:35	1	0	1	0	0	0	0	0	0
14129	2026-08-18 07:05:38	1	0	1	0	0	0	0	0	0
14122	2026-08-18 07:05:55	1	0	1	0	0	0	0	0	0
14121	2026-08-18 07:06:05	1	0	1	0	0	0	0	0	0
14118	2026-08-18 07:06:08	1	0	1	0	0	0	0	0	0
14106	2026-08-18 07:11:09	1	0	1	0	0	0	0	0	0
14127	2026-08-18 07:11:12	1	0	1	0	0	0	0	0	0
14136	2026-08-18 07:11:36	1	0	1	0	0	0	0	0	0
14575	2026-08-18 12:20:22	1	0	1	0	0	0	0	0	0
14518	2026-08-18 12:20:36	1	0	1	0	0	0	0	0	0
14530	2026-08-18 12:20:44	1	0	1	0	0	0	0	0	0
14543	2026-08-18 12:23:01	1	0	1	0	0	0	0	0	0
14563	2026-08-18 12:23:31	1	0	1	0	0	0	0	0	0
14577	2026-08-18 12:24:42	1	0	1	0	0	0	0	0	0
14553	2026-08-18 12:24:45	1	0	1	0	0	0	0	0	0
14557	2026-08-18 12:24:48	1	0	1	0	0	0	0	0	0
14561	2026-08-18 12:25:48	1	0	1	0	0	0	0	0	0
14567	2026-08-18 12:26:49	1	0	1	0	0	0	0	0	0
14566	2026-08-18 12:32:49	1	0	1	0	0	0	0	0	0
14572	2026-08-18 12:35:03	1	0	1	0	0	0	0	0	0
14525	2026-08-18 16:27:51	1	0	1	0	0	0	0	0	0
14517	2026-08-18 16:51:13	1	0	1	0	0	0	0	0	0
14535	2026-08-18 16:51:21	1	0	1	0	0	0	0	0	0
14111	2026-08-19 06:57:18	1	0	1	0	0	0	0	0	0
14123	2026-08-19 06:57:20	1	0	1	0	0	0	0	0	0
14124	2026-08-19 06:57:32	1	0	1	0	0	0	0	0	0
14132	2026-08-19 07:01:25	1	0	1	0	0	0	0	0	0
14120	2026-08-19 07:01:52	1	0	1	0	0	0	0	0	0
14122	2026-08-19 07:02:05	1	0	1	0	0	0	0	0	0
14134	2026-08-19 07:03:56	1	0	1	0	0	0	0	0	0
14130	2026-08-19 07:04:15	1	0	1	0	0	0	0	0	0
14105	2026-08-19 07:04:38	1	0	1	0	0	0	0	0	0
14106	2026-08-19 07:04:53	1	0	1	0	0	0	0	0	0
14133	2026-08-19 07:05:55	1	0	1	0	0	0	0	0	0
14121	2026-08-19 07:09:49	1	0	1	0	0	0	0	0	0
14127	2026-08-19 07:09:57	1	0	1	0	0	0	0	0	0
14115	2026-08-19 07:18:00	1	0	1	0	0	0	0	0	0
14136	2026-08-19 07:18:04	1	0	1	0	0	0	0	0	0
14482	2026-08-19 08:30:24	1	0	1	0	0	0	0	0	0
14486	2026-08-19 08:30:38	1	0	1	0	0	0	0	0	0
14557	2026-08-19 12:18:33	1	0	1	0	0	0	0	0	0
14575	2026-08-19 12:20:18	1	0	1	0	0	0	0	0	0
14555	2026-08-19 12:24:20	1	0	1	0	0	0	0	0	0
14577	2026-08-19 12:24:56	1	0	1	0	0	0	0	0	0
14574	2026-08-19 12:25:02	1	0	1	0	0	0	0	0	0
14566	2026-08-19 12:29:27	1	0	1	0	0	0	0	0	0
14545	2026-08-19 12:31:01	1	0	1	0	0	0	0	0	0
14561	2026-08-19 12:31:31	1	0	1	0	0	0	0	0	0
14518	2026-08-19 12:32:36	1	0	1	0	0	0	0	0	0
14552	2026-08-19 12:35:54	1	0	1	0	0	0	0	0	0
14559	2026-08-19 14:17:25	1	0	1	0	0	0	0	0	0
14571	2026-08-19 14:25:59	1	0	1	0	0	0	0	0	0
14111	2026-08-20 06:56:46	1	0	1	0	0	0	0	0	0
14123	2026-08-20 06:57:08	1	0	1	0	0	0	0	0	0
14109	2026-08-20 06:58:00	1	0	1	0	0	0	0	0	0
14108	2026-08-20 06:58:06	1	0	1	0	0	0	0	0	0
14124	2026-08-20 07:02:10	1	0	1	0	0	0	0	0	0
14132	2026-08-20 07:02:58	1	0	1	0	0	0	0	0	0
14114	2026-08-20 07:03:01	1	0	1	0	0	0	0	0	0
14116	2026-08-20 07:03:03	1	0	1	0	0	0	0	0	0
14119	2026-08-20 07:05:06	1	0	1	0	0	0	0	0	0
14133	2026-08-20 07:05:13	1	0	1	0	0	0	0	0	0
14125	2026-08-20 07:05:16	1	0	1	0	0	0	0	0	0
14134	2026-08-20 07:07:04	1	0	1	0	0	0	0	0	0
14121	2026-08-20 07:07:08	1	0	1	0	0	0	0	0	0
14106	2026-08-20 07:08:01	1	0	1	0	0	0	0	0	0
14118	2026-08-20 07:08:58	1	0	1	0	0	0	0	0	0
14127	2026-08-20 07:10:42	1	0	1	0	0	0	0	0	0
14120	2026-08-20 07:16:27	1	0	1	0	0	0	0	0	0
14120	2026-08-20 09:27:29	1	0	1	0	0	0	0	0	0
14115	2026-08-20 11:22:19	1	0	1	0	0	0	0	0	0
14561	2026-08-20 12:15:13	1	0	1	0	0	0	0	0	0
14575	2026-08-20 12:21:07	1	0	1	0	0	0	0	0	0
14518	2026-08-20 12:25:34	1	0	1	0	0	0	0	0	0
14516	2026-08-20 12:25:44	1	0	1	0	0	0	0	0	0
14574	2026-08-20 12:25:50	1	0	1	0	0	0	0	0	0
14571	2026-08-20 12:25:55	1	0	1	0	0	0	0	0	0
14547	2026-08-20 12:26:08	1	0	1	0	0	0	0	0	0
14577	2026-08-20 12:26:34	1	0	1	0	0	0	0	0	0
14557	2026-08-20 12:27:11	1	0	1	0	0	0	0	0	0
14549	2026-08-20 12:27:17	1	0	1	0	0	0	0	0	0
14562	2026-08-20 12:28:27	1	0	1	0	0	0	0	0	0
14553	2026-08-20 12:29:15	1	0	1	0	0	0	0	0	0
14116	2026-08-21 06:58:24	1	0	1	0	0	0	0	0	0
14117	2026-08-21 06:58:26	1	0	1	0	0	0	0	0	0
14130	2026-08-21 06:58:29	1	0	1	0	0	0	0	0	0
14132	2026-08-21 06:58:33	1	0	1	0	0	0	0	0	0
14108	2026-08-21 07:02:03	1	0	1	0	0	0	0	0	0
14111	2026-08-21 07:02:11	1	0	1	0	0	0	0	0	0
14114	2026-08-21 07:02:42	1	0	1	0	0	0	0	0	0
14125	2026-08-21 07:02:48	1	0	1	0	0	0	0	0	0
14124	2026-08-21 07:02:59	1	0	1	0	0	0	0	0	0
14123	2026-08-21 07:03:47	1	0	1	0	0	0	0	0	0
14105	2026-08-21 07:03:50	1	0	1	0	0	0	0	0	0
14122	2026-08-21 07:04:08	1	0	1	0	0	0	0	0	0
14109	2026-08-21 07:04:39	1	0	1	0	0	0	0	0	0
14120	2026-08-21 07:04:42	1	0	1	0	0	0	0	0	0
14133	2026-08-21 07:05:33	1	0	1	0	0	0	0	0	0
14119	2026-08-21 07:07:31	1	0	1	0	0	0	0	0	0
14136	2026-08-21 07:07:54	1	0	1	0	0	0	0	0	0
14129	2026-08-21 07:07:57	1	0	1	0	0	0	0	0	0
14134	2026-08-21 07:08:50	1	0	1	0	0	0	0	0	0
14121	2026-08-21 07:09:00	1	0	1	0	0	0	0	0	0
14118	2026-08-21 07:09:07	1	0	1	0	0	0	0	0	0
14127	2026-08-21 07:13:44	1	0	1	0	0	0	0	0	0
14115	2026-08-21 09:30:20	1	0	1	0	0	0	0	0	0
14561	2026-08-21 12:48:39	1	0	1	0	0	0	0	0	0
14571	2026-08-21 12:49:52	1	0	1	0	0	0	0	0	0
14546	2026-08-21 12:50:11	1	0	1	0	0	0	0	0	0
14575	2026-08-21 12:50:15	1	0	1	0	0	0	0	0	0
14558	2026-08-21 12:50:19	1	0	1	0	0	0	0	0	0
14557	2026-08-21 12:54:23	1	0	1	0	0	0	0	0	0
14547	2026-08-21 12:54:26	1	0	1	0	0	0	0	0	0
14548	2026-08-21 12:54:35	1	0	1	0	0	0	0	0	0
14570	2026-08-21 12:54:37	1	0	1	0	0	0	0	0	0
14572	2026-08-21 13:01:48	1	0	1	0	0	0	0	0	0
14535	2026-08-21 13:02:45	1	0	1	0	0	0	0	0	0
14517	2026-08-21 13:02:48	1	0	1	0	0	0	0	0	0
14061	2026-08-21 15:15:46	1	0	1	0	0	0	0	0	0
13971	2026-08-24 06:48:52	1	0	1	0	0	0	0	0	0
13969	2026-08-24 06:50:10	1	0	1	0	0	0	0	0	0
13977	2026-08-24 06:50:14	1	0	1	0	0	0	0	0	0
14024	2026-08-24 06:50:34	1	0	1	0	0	0	0	0	0
13993	2026-08-24 06:51:44	1	0	1	0	0	0	0	0	0
13983	2026-08-24 06:52:01	1	0	1	0	0	0	0	0	0
14025	2026-08-24 06:55:07	1	0	1	0	0	0	0	0	0
13997	2026-08-24 06:55:45	1	0	1	0	0	0	0	0	0
13976	2026-08-24 06:57:04	1	0	1	0	0	0	0	0	0
14018	2026-08-24 06:57:24	1	0	1	0	0	0	0	0	0
13992	2026-08-24 06:57:38	1	0	1	0	0	0	0	0	0
14011	2026-08-24 07:00:11	1	0	1	0	0	0	0	0	0
14006	2026-08-24 07:00:16	1	0	1	0	0	0	0	0	0
14030	2026-08-24 07:00:19	1	0	1	0	0	0	0	0	0
14026	2026-08-24 07:00:22	1	0	1	0	0	0	0	0	0
14007	2026-08-24 07:00:25	1	0	1	0	0	0	0	0	0
14116	2026-08-24 07:00:28	1	0	1	0	0	0	0	0	0
14120	2026-08-24 07:00:30	1	0	1	0	0	0	0	0	0
13970	2026-08-24 07:00:37	1	0	1	0	0	0	0	0	0
13998	2026-08-24 07:00:39	1	0	1	0	0	0	0	0	0
13980	2026-08-24 07:00:43	1	0	1	0	0	0	0	0	0
14002	2026-08-24 07:00:46	1	0	1	0	0	0	0	0	0
14033	2026-08-24 07:01:58	1	0	1	0	0	0	0	0	0
13999	2026-08-24 07:02:38	1	0	1	0	0	0	0	0	0
14117	2026-08-24 07:04:03	1	0	1	0	0	0	0	0	0
13987	2026-08-24 07:05:21	1	0	1	0	0	0	0	0	0
13986	2026-08-24 07:05:24	1	0	1	0	0	0	0	0	0
14134	2026-08-24 07:07:15	1	0	1	0	0	0	0	0	0
14115	2026-08-24 07:07:29	1	0	1	0	0	0	0	0	0
14125	2026-08-24 07:07:44	1	0	1	0	0	0	0	0	0
14119	2026-08-24 07:07:50	1	0	1	0	0	0	0	0	0
14136	2026-08-24 07:08:09	1	0	1	0	0	0	0	0	0
14005	2026-08-24 07:08:17	1	0	1	0	0	0	0	0	0
14124	2026-08-24 07:08:47	1	0	1	0	0	0	0	0	0
14014	2026-08-24 07:08:53	1	0	1	0	0	0	0	0	0
14118	2026-08-24 07:10:59	1	0	1	0	0	0	0	0	0
14127	2026-08-24 07:14:45	1	0	1	0	0	0	0	0	0
13967	2026-08-24 08:17:44	1	0	1	0	0	0	0	0	0
14128	2026-08-24 08:19:58	1	0	1	0	0	0	0	0	0
13987	2026-08-24 09:30:22	1	0	1	0	0	0	0	0	0
14111	2026-08-24 10:00:20	1	0	1	0	0	0	0	0	0
14595	2026-08-24 12:10:57	1	0	1	0	0	0	0	0	0
14587	2026-08-24 12:11:09	1	0	1	0	0	0	0	0	0
14585	2026-08-24 12:11:13	1	0	1	0	0	0	0	0	0
14502	2026-08-24 12:15:27	1	0	1	0	0	0	0	0	0
14468	2026-08-24 12:16:32	1	0	1	0	0	0	0	0	0
14474	2026-08-24 12:16:34	1	0	1	0	0	0	0	0	0
14601	2026-08-24 12:18:08	1	0	1	0	0	0	0	0	0
14582	2026-08-24 12:18:45	1	0	1	0	0	0	0	0	0
14511	2026-08-24 12:19:05	1	0	1	0	0	0	0	0	0
14607	2026-08-24 12:19:26	1	0	1	0	0	0	0	0	0
14594	2026-08-24 12:21:21	1	0	1	0	0	0	0	0	0
14466	2026-08-24 12:21:44	1	0	1	0	0	0	0	0	0
14469	2026-08-24 12:21:46	1	0	1	0	0	0	0	0	0
14448	2026-08-24 12:21:49	1	0	1	0	0	0	0	0	0
14452	2026-08-24 12:21:52	1	0	1	0	0	0	0	0	0
14593	2026-08-24 12:22:03	1	0	1	0	0	0	0	0	0
14584	2026-08-24 12:22:22	1	0	1	0	0	0	0	0	0
14491	2026-08-24 12:23:47	1	0	1	0	0	0	0	0	0
14579	2026-08-24 12:25:16	1	0	1	0	0	0	0	0	0
14598	2026-08-24 12:25:19	1	0	1	0	0	0	0	0	0
14581	2026-08-24 12:25:24	1	0	1	0	0	0	0	0	0
14588	2026-08-24 12:25:27	1	0	1	0	0	0	0	0	0
14604	2026-08-24 12:25:30	1	0	1	0	0	0	0	0	0
14490	2026-08-24 12:25:36	1	0	1	0	0	0	0	0	0
14606	2026-08-24 12:31:25	1	0	1	0	0	0	0	0	0
14599	2026-08-24 12:31:28	1	0	1	0	0	0	0	0	0
14592	2026-08-24 12:31:44	1	0	1	0	0	0	0	0	0
14487	2026-08-24 12:31:55	1	0	1	0	0	0	0	0	0
14496	2026-08-24 12:32:16	1	0	1	0	0	0	0	0	0
14482	2026-08-24 12:32:53	1	0	1	0	0	0	0	0	0
14470	2026-08-24 12:35:02	1	0	1	0	0	0	0	0	0
14512	2026-08-24 16:48:36	1	0	1	0	0	0	0	0	0
14452	2026-08-24 17:12:01	1	0	1	0	0	0	0	0	0
14463	2026-08-24 17:12:20	1	0	1	0	0	0	0	0	0
13978	2026-08-26 06:52:59	1	0	1	0	0	0	0	0	0
14002	2026-08-26 06:53:05	1	0	1	0	0	0	0	0	0
13968	2026-08-26 06:54:53	1	0	1	0	0	0	0	0	0
14025	2026-08-26 06:54:59	1	0	1	0	0	0	0	0	0
